countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
BIH,Bosnia and Herzegovina,1969,1384,3202,3669,Extrapolated,
BIH,Bosnia and Herzegovina,1970,1424,3294,3703,Extrapolated,
BIH,Bosnia and Herzegovina,1971,1504,3480,3761,Extrapolated,
BIH,Bosnia and Herzegovina,1972,1561,3611,3819,Extrapolated,
BIH,Bosnia and Herzegovina,1973,1608,3720,3872,Extrapolated,
BIH,Bosnia and Herzegovina,1974,1712,3961,3925,Extrapolated,
BIH,Bosnia and Herzegovina,1975,1758,4066,3980,Extrapolated,
BIH,Bosnia and Herzegovina,1976,1764,4081,4033,Extrapolated,
BIH,Bosnia and Herzegovina,1977,1892,4375,4086,Extrapolated,
BIH,Bosnia and Herzegovina,1978,2003,4632,4135,Extrapolated,
BIH,Bosnia and Herzegovina,1979,2136,4940,4181,Extrapolated,
BIH,Bosnia and Herzegovina,1980,2207,5105,4092,Extrapolated,
BIH,Bosnia and Herzegovina,1981,2265,5239,4136,Extrapolated,
BIH,Bosnia and Herzegovina,1982,2292,5301,4173,Extrapolated,
BIH,Bosnia and Herzegovina,1983,2269,5247,4207,Extrapolated,
BIH,Bosnia and Herzegovina,1984,2292,5301,4241,Extrapolated,
BIH,Bosnia and Herzegovina,1985,2303,5327,4275,Extrapolated,
BIH,Bosnia and Herzegovina,1986,2367,5475,4308,Extrapolated,
BIH,Bosnia and Herzegovina,1987,2307,5335,4339,Extrapolated,
BIH,Bosnia and Herzegovina,1988,2234,5166,4370,Extrapolated,
BIH,Bosnia and Herzegovina,1989,2248,5200,4398,Extrapolated,
BIH,Bosnia and Herzegovina,1990,1974,4565,4424,Extrapolated,
BIH,Bosnia and Herzegovina,1991,2119,4023,4437,Extrapolated,
BIH,Bosnia and Herzegovina,1992,1306,3041,4233,Extrapolated,
BIH,Bosnia and Herzegovina,1993,1369,2275,3913,Extrapolated,
BIH,Bosnia and Herzegovina,1994,1892,2454,3727,Extrapolated,
BIH,Bosnia and Herzegovina,1995,2605,2666,3636,Extrapolated,
BIH,Bosnia and Herzegovina,1996,5009,4096,3649,Extrapolated,
BIH,Bosnia and Herzegovina,1997,5634,4988,3681,Extrapolated,
BIH,Bosnia and Herzegovina,1998,5788,5627,3713,Extrapolated,
BIH,Bosnia and Herzegovina,1999,6471,6073,3811,Extrapolated,
BIH,Bosnia and Herzegovina,2000,5874,6196,3901,Extrapolated,
BIH,Bosnia and Herzegovina,2001,5882,6314,3919,Extrapolated,
BIH,Bosnia and Herzegovina,2002,6147,6626,3923,Extrapolated,
BIH,Bosnia and Herzegovina,2003,6013,6852,3940,Extrapolated,
BIH,Bosnia and Herzegovina,2004,5812,7217,3975,Extrapolated,
BIH,Bosnia and Herzegovina,2005,6480,7491,3991,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2006,7038,7915,3993,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2007,7747,8394,3990,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2008,8228,8870,3987,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2009,8624,8802,3985,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2010,8646,8874,3983,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2011,8961,8961,3980,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2012,9388,8873,3977,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2013,9689,9093,3973,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2014,9986,9201,3969,Benchmark,ICP PPP estimates
BIH,Bosnia and Herzegovina,2015,10305,9495,3964,Extrapolated,
BIH,Bosnia and Herzegovina,2016,10576,9746,3959,Extrapolated,
BLR,Belarus,1950,,,7722,,
BLR,Belarus,1951,,,7742,,
BLR,Belarus,1952,,,7698,,
BLR,Belarus,1953,,,7667,,
BLR,Belarus,1954,,,7699,,
BLR,Belarus,1955,,,7781,,
BLR,Belarus,1956,,,7857,,
BLR,Belarus,1957,,,7913,,
BLR,Belarus,1958,,,7983,,
BLR,Belarus,1959,,,8075,,
BLR,Belarus,1960,,,8168,,
BLR,Belarus,1961,,,8263,,
BLR,Belarus,1962,,,8365,,
BLR,Belarus,1963,,,8439,,
BLR,Belarus,1964,,,8502,,
BLR,Belarus,1965,,,8591,,
BLR,Belarus,1966,,,8694,,
BLR,Belarus,1967,,,8787,,
BLR,Belarus,1968,,,8865,,
BLR,Belarus,1969,,,8946,,
BLR,Belarus,1970,,,9027,,
BLR,Belarus,1971,,,9101,,
BLR,Belarus,1972,,,9169,,
BLR,Belarus,1973,9352,6535,9236,Extrapolated,
BLR,Belarus,1974,,,9304,,
BLR,Belarus,1975,,,9360,,
BLR,Belarus,1976,,,9406,,
BLR,Belarus,1977,,,9457,,
BLR,Belarus,1978,,,9520,,
BLR,Belarus,1979,,,9582,,
BLR,Belarus,1980,10638,7433,9644,Extrapolated,
BLR,Belarus,1981,11037,7712,9713,Extrapolated,
BLR,Belarus,1982,11455,8004,9779,Extrapolated,
BLR,Belarus,1983,11960,8357,9845,Extrapolated,
BLR,Belarus,1984,12285,8584,9914,Extrapolated,
BLR,Belarus,1985,12333,8617,9982,Extrapolated,
BLR,Belarus,1986,12591,8798,10044,Extrapolated,
BLR,Belarus,1987,12665,8850,10097,Extrapolated,
BLR,Belarus,1988,12555,8773,10150,Extrapolated,
BLR,Belarus,1989,13334,9317,10184,Extrapolated,
BLR,Belarus,1990,12857,8984,10201,Extrapolated,
BLR,Belarus,1991,12658,8854,10206,Extrapolated,
BLR,Belarus,1992,10875,7987,10228,Extrapolated,
BLR,Belarus,1993,11506,7363,10251,Extrapolated,
BLR,Belarus,1994,7491,6510,10239,Extrapolated,
BLR,Belarus,1995,7142,5807,10205,Extrapolated,
BLR,Belarus,1996,7433,5988,10171,Benchmark,ICP PPP estimates
BLR,Belarus,1997,7994,6701,10129,Interpolated,
BLR,Belarus,1998,7902,7292,10092,Interpolated,
BLR,Belarus,1999,7828,7558,10064,Interpolated,
BLR,Belarus,2000,8587,8018,10034,Interpolated,
BLR,Belarus,2001,8345,8424,10000,Interpolated,
BLR,Belarus,2002,8543,8890,9955,Interpolated,
BLR,Belarus,2003,9041,9561,9905,Interpolated,
BLR,Belarus,2004,9760,10708,9856,Interpolated,
BLR,Belarus,2005,10303,11779,9807,Benchmark,ICP PPP estimates
BLR,Belarus,2006,11593,13014,9764,Interpolated,
BLR,Belarus,2007,12775,14182,9734,Interpolated,
BLR,Belarus,2008,14781,15668,9713,Interpolated,
BLR,Belarus,2009,14573,15719,9697,Interpolated,
BLR,Belarus,2010,16016,16974,9681,Interpolated,
BLR,Belarus,2011,17918,17918,9662,Benchmark,ICP PPP estimates
BLR,Belarus,2012,18564,18251,9644,Extrapolated,
BLR,Belarus,2013,19536,18464,9626,Extrapolated,
BLR,Belarus,2014,20037,18822,9609,Extrapolated,
BLR,Belarus,2015,19306,18136,9590,Extrapolated,
BLR,Belarus,2016,18766,17628,9571,Extrapolated,
BOL,Bolivia (Plurinational State of),1820,,,1100,,
BOL,Bolivia (Plurinational State of),1846,640,1250,,Extrapolated,
BOL,Bolivia (Plurinational State of),1850,,,1374,,
BOL,Bolivia (Plurinational State of),1870,,,1495,,
BOL,Bolivia (Plurinational State of),1890,735,1437,,Extrapolated,
BOL,Bolivia (Plurinational State of),1891,741,1447,,Extrapolated,
BOL,Bolivia (Plurinational State of),1892,751,1467,,Extrapolated,
BOL,Bolivia (Plurinational State of),1893,751,1467,,Extrapolated,
BOL,Bolivia (Plurinational State of),1894,781,1526,,Extrapolated,
BOL,Bolivia (Plurinational State of),1895,781,1526,,Extrapolated,
BOL,Bolivia (Plurinational State of),1896,730,1426,,Extrapolated,
BOL,Bolivia (Plurinational State of),1897,748,1460,,Extrapolated,
BOL,Bolivia (Plurinational State of),1898,764,1492,,Extrapolated,
BOL,Bolivia (Plurinational State of),1899,767,1499,,Extrapolated,
BOL,Bolivia (Plurinational State of),1900,790,1543,1696,Extrapolated,
BOL,Bolivia (Plurinational State of),1901,817,1596,1710,Extrapolated,
BOL,Bolivia (Plurinational State of),1902,790,1543,1723,Extrapolated,
BOL,Bolivia (Plurinational State of),1903,788,1539,1737,Extrapolated,
BOL,Bolivia (Plurinational State of),1904,789,1541,1751,Extrapolated,
BOL,Bolivia (Plurinational State of),1905,816,1593,1765,Extrapolated,
BOL,Bolivia (Plurinational State of),1906,844,1648,1779,Extrapolated,
BOL,Bolivia (Plurinational State of),1907,847,1655,1793,Extrapolated,
BOL,Bolivia (Plurinational State of),1908,873,1706,1808,Extrapolated,
BOL,Bolivia (Plurinational State of),1909,892,1743,1822,Extrapolated,
BOL,Bolivia (Plurinational State of),1910,926,1808,1837,Extrapolated,
BOL,Bolivia (Plurinational State of),1911,942,1840,1851,Extrapolated,
BOL,Bolivia (Plurinational State of),1912,965,1886,1866,Extrapolated,
BOL,Bolivia (Plurinational State of),1913,1006,1965,1881,Extrapolated,
BOL,Bolivia (Plurinational State of),1914,956,1867,1915,Extrapolated,
BOL,Bolivia (Plurinational State of),1915,971,1897,1951,Extrapolated,
BOL,Bolivia (Plurinational State of),1916,994,1941,1986,Extrapolated,
BOL,Bolivia (Plurinational State of),1917,1058,2066,2023,Extrapolated,
BOL,Bolivia (Plurinational State of),1918,1062,2074,2060,Extrapolated,
BOL,Bolivia (Plurinational State of),1919,1057,2064,2098,Extrapolated,
BOL,Bolivia (Plurinational State of),1920,1044,2039,2136,Extrapolated,
BOL,Bolivia (Plurinational State of),1921,999,1951,2161,Extrapolated,
BOL,Bolivia (Plurinational State of),1922,1082,2113,2186,Extrapolated,
BOL,Bolivia (Plurinational State of),1923,1085,2119,2212,Extrapolated,
BOL,Bolivia (Plurinational State of),1924,1122,2192,2237,Extrapolated,
BOL,Bolivia (Plurinational State of),1925,1158,2262,2263,Extrapolated,
BOL,Bolivia (Plurinational State of),1926,1165,2276,2289,Extrapolated,
BOL,Bolivia (Plurinational State of),1927,1237,2416,2316,Extrapolated,
BOL,Bolivia (Plurinational State of),1928,1273,2486,2343,Extrapolated,
BOL,Bolivia (Plurinational State of),1929,1311,2560,2370,Extrapolated,
BOL,Bolivia (Plurinational State of),1930,1232,2407,2397,Extrapolated,
BOL,Bolivia (Plurinational State of),1931,1102,2153,2425,Extrapolated,
BOL,Bolivia (Plurinational State of),1932,1015,1983,2453,Extrapolated,
BOL,Bolivia (Plurinational State of),1933,1056,2062,2482,Extrapolated,
BOL,Bolivia (Plurinational State of),1934,1134,2215,2511,Extrapolated,
BOL,Bolivia (Plurinational State of),1935,1174,2293,2540,Extrapolated,
BOL,Bolivia (Plurinational State of),1936,1205,2353,2569,Extrapolated,
BOL,Bolivia (Plurinational State of),1937,1287,2513,2599,Extrapolated,
BOL,Bolivia (Plurinational State of),1938,1313,2565,2629,Extrapolated,
BOL,Bolivia (Plurinational State of),1939,1344,2626,2659,Extrapolated,
BOL,Bolivia (Plurinational State of),1940,1441,2814,2690,Extrapolated,
BOL,Bolivia (Plurinational State of),1941,1525,2979,2721,Extrapolated,
BOL,Bolivia (Plurinational State of),1942,1545,3018,2753,Extrapolated,
BOL,Bolivia (Plurinational State of),1943,1579,3083,2785,Extrapolated,
BOL,Bolivia (Plurinational State of),1944,1561,3048,2817,Extrapolated,
BOL,Bolivia (Plurinational State of),1945,1603,3130,2850,Extrapolated,
BOL,Bolivia (Plurinational State of),1946,1562,3051,2883,Extrapolated,
BOL,Bolivia (Plurinational State of),1947,1511,2952,2916,Extrapolated,
BOL,Bolivia (Plurinational State of),1948,1614,3152,2950,Extrapolated,
BOL,Bolivia (Plurinational State of),1949,1666,3253,2984,Extrapolated,
BOL,Bolivia (Plurinational State of),1950,1627,3178,2766,Extrapolated,
BOL,Bolivia (Plurinational State of),1951,1751,3386,2824,Extrapolated,
BOL,Bolivia (Plurinational State of),1952,1741,3416,2883,Extrapolated,
BOL,Bolivia (Plurinational State of),1953,1507,3028,2945,Extrapolated,
BOL,Bolivia (Plurinational State of),1954,1521,3026,3009,Extrapolated,
BOL,Bolivia (Plurinational State of),1955,1520,3118,3074,Extrapolated,
BOL,Bolivia (Plurinational State of),1956,1372,2870,3142,Extrapolated,
BOL,Bolivia (Plurinational State of),1957,1266,2715,3212,Extrapolated,
BOL,Bolivia (Plurinational State of),1958,1233,2718,3284,Extrapolated,
BOL,Bolivia (Plurinational State of),1959,1245,2650,3358,Extrapolated,
BOL,Bolivia (Plurinational State of),1960,1237,2702,3434,Extrapolated,
BOL,Bolivia (Plurinational State of),1961,1250,2696,3513,Extrapolated,
BOL,Bolivia (Plurinational State of),1962,1247,2783,3594,Extrapolated,
BOL,Bolivia (Plurinational State of),1963,1309,2894,3678,Extrapolated,
BOL,Bolivia (Plurinational State of),1964,1358,2964,3764,Extrapolated,
BOL,Bolivia (Plurinational State of),1965,1397,3037,3853,Extrapolated,
BOL,Bolivia (Plurinational State of),1966,1488,3181,3945,Extrapolated,
BOL,Bolivia (Plurinational State of),1967,1546,3300,4041,Extrapolated,
BOL,Bolivia (Plurinational State of),1968,1683,3497,4139,Extrapolated,
BOL,Bolivia (Plurinational State of),1969,1713,3565,4241,Extrapolated,
BOL,Bolivia (Plurinational State of),1970,1759,3661,4346,Extrapolated,
BOL,Bolivia (Plurinational State of),1971,1809,3708,4455,Extrapolated,
BOL,Bolivia (Plurinational State of),1972,1757,3802,4566,Extrapolated,
BOL,Bolivia (Plurinational State of),1973,1897,3965,4680,Extrapolated,
BOL,Bolivia (Plurinational State of),1974,2116,4068,4796,Extrapolated,
BOL,Bolivia (Plurinational State of),1975,2162,4232,4914,Extrapolated,
BOL,Bolivia (Plurinational State of),1976,2240,4453,4956,Extrapolated,
BOL,Bolivia (Plurinational State of),1977,2267,4527,5080,Extrapolated,
BOL,Bolivia (Plurinational State of),1978,2201,4566,5205,Extrapolated,
BOL,Bolivia (Plurinational State of),1979,2230,4460,5327,Extrapolated,
BOL,Bolivia (Plurinational State of),1980,2229,4326,5441,Benchmark,ICP PPP estimates
BOL,Bolivia (Plurinational State of),1981,2238,4285,5545,Interpolated,
BOL,Bolivia (Plurinational State of),1982,2122,4027,5642,Interpolated,
BOL,Bolivia (Plurinational State of),1983,2060,3784,5737,Interpolated,
BOL,Bolivia (Plurinational State of),1984,2140,3758,5834,Interpolated,
BOL,Bolivia (Plurinational State of),1985,2251,3668,5935,Interpolated,
BOL,Bolivia (Plurinational State of),1986,2206,3489,6041,Interpolated,
BOL,Bolivia (Plurinational State of),1987,2259,3513,6156,Interpolated,
BOL,Bolivia (Plurinational State of),1988,2006,3574,6283,Interpolated,
BOL,Bolivia (Plurinational State of),1989,2049,3597,6423,Interpolated,
BOL,Bolivia (Plurinational State of),1990,2151,3696,6574,Interpolated,
BOL,Bolivia (Plurinational State of),1991,2235,3800,6731,Interpolated,
BOL,Bolivia (Plurinational State of),1992,2292,3772,6893,Interpolated,
BOL,Bolivia (Plurinational State of),1993,2380,3843,7054,Interpolated,
BOL,Bolivia (Plurinational State of),1994,2534,3933,7215,Interpolated,
BOL,Bolivia (Plurinational State of),1995,2774,4028,7375,Interpolated,
BOL,Bolivia (Plurinational State of),1996,3027,4115,7534,Benchmark,ICP PPP estimates
BOL,Bolivia (Plurinational State of),1997,3029,4228,7695,Interpolated,
BOL,Bolivia (Plurinational State of),1998,3054,4348,7859,Interpolated,
BOL,Bolivia (Plurinational State of),1999,3008,4276,8026,Interpolated,
BOL,Bolivia (Plurinational State of),2000,2984,4293,8195,Interpolated,
BOL,Bolivia (Plurinational State of),2001,3057,4275,8367,Interpolated,
BOL,Bolivia (Plurinational State of),2002,3158,4292,8542,Interpolated,
BOL,Bolivia (Plurinational State of),2003,3251,4318,8719,Interpolated,
BOL,Bolivia (Plurinational State of),2004,3393,4409,8896,Interpolated,
BOL,Bolivia (Plurinational State of),2005,3592,4514,9073,Benchmark,ICP PPP estimates
BOL,Bolivia (Plurinational State of),2006,3724,4641,9250,Interpolated,
BOL,Bolivia (Plurinational State of),2007,3882,4762,9426,Interpolated,
BOL,Bolivia (Plurinational State of),2008,4305,4962,9601,Interpolated,
BOL,Bolivia (Plurinational State of),2009,4434,5037,9775,Interpolated,
BOL,Bolivia (Plurinational State of),2010,4805,5155,9947,Interpolated,
BOL,Bolivia (Plurinational State of),2011,5331,5331,10119,Benchmark,ICP PPP estimates
BOL,Bolivia (Plurinational State of),2012,5548,5511,10290,Extrapolated,
BOL,Bolivia (Plurinational State of),2013,5823,5789,10461,Extrapolated,
BOL,Bolivia (Plurinational State of),2014,5784,6007,10631,Extrapolated,
BOL,Bolivia (Plurinational State of),2015,5969,6200,10801,Extrapolated,
BOL,Bolivia (Plurinational State of),2016,6118,6355,10970,Extrapolated,
BRA,Brazil,1000,,,700,,
BRA,Brazil,1500,,,1000,,
BRA,Brazil,1600,,,800,,
BRA,Brazil,1700,,,1250,,
BRA,Brazil,1800,600,1123,,Extrapolated,
BRA,Brazil,1820,600,1123,4507,Extrapolated,
BRA,Brazil,1850,600,1123,7234,Extrapolated,
BRA,Brazil,1851,642,1200,,Extrapolated,
BRA,Brazil,1852,624,1168,,Extrapolated,
BRA,Brazil,1853,586,1096,,Extrapolated,
BRA,Brazil,1854,566,1058,,Extrapolated,
BRA,Brazil,1855,571,1069,,Extrapolated,
BRA,Brazil,1856,592,1107,,Extrapolated,
BRA,Brazil,1857,634,1185,,Extrapolated,
BRA,Brazil,1858,674,1261,,Extrapolated,
BRA,Brazil,1859,669,1251,,Extrapolated,
BRA,Brazil,1860,687,1284,,Extrapolated,
BRA,Brazil,1861,681,1273,,Extrapolated,
BRA,Brazil,1862,648,1212,,Extrapolated,
BRA,Brazil,1863,663,1240,,Extrapolated,
BRA,Brazil,1864,672,1257,,Extrapolated,
BRA,Brazil,1865,722,1350,,Extrapolated,
BRA,Brazil,1866,748,1399,,Extrapolated,
BRA,Brazil,1867,810,1516,,Extrapolated,
BRA,Brazil,1868,810,1516,,Extrapolated,
BRA,Brazil,1869,810,1516,,Extrapolated,
BRA,Brazil,1870,751,1405,9797,Extrapolated,
BRA,Brazil,1871,751,1405,9980,Extrapolated,
BRA,Brazil,1872,777,1454,10167,Extrapolated,
BRA,Brazil,1873,754,1411,10358,Extrapolated,
BRA,Brazil,1874,766,1432,10552,Extrapolated,
BRA,Brazil,1875,777,1454,10749,Extrapolated,
BRA,Brazil,1876,748,1399,10951,Extrapolated,
BRA,Brazil,1877,727,1360,11156,Extrapolated,
BRA,Brazil,1878,763,1427,11365,Extrapolated,
BRA,Brazil,1879,769,1438,11578,Extrapolated,
BRA,Brazil,1880,734,1372,11794,Extrapolated,
BRA,Brazil,1881,740,1383,12015,Extrapolated,
BRA,Brazil,1882,757,1417,12240,Extrapolated,
BRA,Brazil,1883,737,1378,12470,Extrapolated,
BRA,Brazil,1884,787,1471,12703,Extrapolated,
BRA,Brazil,1885,730,1366,12941,Extrapolated,
BRA,Brazil,1886,754,1411,13183,Extrapolated,
BRA,Brazil,1887,704,1317,13430,Extrapolated,
BRA,Brazil,1888,677,1267,13682,Extrapolated,
BRA,Brazil,1889,687,1284,13938,Extrapolated,
BRA,Brazil,1890,751,1405,14199,Extrapolated,
BRA,Brazil,1891,798,1493,14539,Extrapolated,
BRA,Brazil,1892,692,1294,14886,Extrapolated,
BRA,Brazil,1893,589,1102,15242,Extrapolated,
BRA,Brazil,1894,589,1102,15607,Extrapolated,
BRA,Brazil,1895,698,1306,15980,Extrapolated,
BRA,Brazil,1896,634,1185,16362,Extrapolated,
BRA,Brazil,1897,624,1168,16753,Extrapolated,
BRA,Brazil,1898,639,1195,17154,Extrapolated,
BRA,Brazil,1899,627,1173,17564,Extrapolated,
BRA,Brazil,1900,606,1133,17984,Extrapolated,
BRA,Brazil,1901,652,1218,18392,Extrapolated,
BRA,Brazil,1902,638,1193,18782,Extrapolated,
BRA,Brazil,1903,637,1192,19180,Extrapolated,
BRA,Brazil,1904,636,1190,19587,Extrapolated,
BRA,Brazil,1905,641,1199,20003,Extrapolated,
BRA,Brazil,1906,688,1286,20427,Extrapolated,
BRA,Brazil,1907,674,1261,20860,Extrapolated,
BRA,Brazil,1908,655,1225,21303,Extrapolated,
BRA,Brazil,1909,693,1296,21754,Extrapolated,
BRA,Brazil,1910,686,1283,22216,Extrapolated,
BRA,Brazil,1911,746,1395,22687,Extrapolated,
BRA,Brazil,1912,722,1351,23168,Extrapolated,
BRA,Brazil,1913,724,1354,23660,Extrapolated,
BRA,Brazil,1914,696,1302,24161,Extrapolated,
BRA,Brazil,1915,712,1332,24674,Extrapolated,
BRA,Brazil,1916,718,1342,25197,Extrapolated,
BRA,Brazil,1917,751,1405,25732,Extrapolated,
BRA,Brazil,1918,721,1348,26277,Extrapolated,
BRA,Brazil,1919,799,1494,26835,Extrapolated,
BRA,Brazil,1920,860,1608,27404,Extrapolated,
BRA,Brazil,1921,860,1608,27969,Extrapolated,
BRA,Brazil,1922,901,1684,28542,Extrapolated,
BRA,Brazil,1923,933,1745,29126,Extrapolated,
BRA,Brazil,1924,914,1709,29723,Extrapolated,
BRA,Brazil,1925,899,1682,30332,Extrapolated,
BRA,Brazil,1926,900,1683,30953,Extrapolated,
BRA,Brazil,1927,946,1769,31587,Extrapolated,
BRA,Brazil,1928,1034,1933,32234,Extrapolated,
BRA,Brazil,1929,1015,1899,32894,Extrapolated,
BRA,Brazil,1930,936,1750,33568,Extrapolated,
BRA,Brazil,1931,896,1676,34256,Extrapolated,
BRA,Brazil,1932,909,1700,34957,Extrapolated,
BRA,Brazil,1933,960,1796,35673,Extrapolated,
BRA,Brazil,1934,1020,1907,36404,Extrapolated,
BRA,Brazil,1935,1026,1920,37150,Extrapolated,
BRA,Brazil,1936,1102,2062,37911,Extrapolated,
BRA,Brazil,1937,1116,2086,38687,Extrapolated,
BRA,Brazil,1938,1139,2130,39480,Extrapolated,
BRA,Brazil,1939,1127,2108,40289,Extrapolated,
BRA,Brazil,1940,1115,2086,41114,Extrapolated,
BRA,Brazil,1941,1167,2182,42069,Extrapolated,
BRA,Brazil,1942,1097,2052,43069,Extrapolated,
BRA,Brazil,1943,1221,2284,44093,Extrapolated,
BRA,Brazil,1944,1237,2314,45141,Extrapolated,
BRA,Brazil,1945,1241,2320,46215,Extrapolated,
BRA,Brazil,1946,1340,2506,47313,Extrapolated,
BRA,Brazil,1947,1355,2534,48438,Extrapolated,
BRA,Brazil,1948,1452,2715,49590,Extrapolated,
BRA,Brazil,1949,1527,2856,50769,Extrapolated,
BRA,Brazil,1950,1549,2898,53443,Extrapolated,
BRA,Brazil,1951,1544,2954,54996,Extrapolated,
BRA,Brazil,1952,1632,3080,56603,Extrapolated,
BRA,Brazil,1953,1660,3132,58266,Extrapolated,
BRA,Brazil,1954,1747,3280,59989,Extrapolated,
BRA,Brazil,1955,1856,3465,61774,Extrapolated,
BRA,Brazil,1956,1849,3462,63632,Extrapolated,
BRA,Brazil,1957,1913,3619,65551,Extrapolated,
BRA,Brazil,1958,2059,3892,67533,Extrapolated,
BRA,Brazil,1959,2124,4148,69580,Extrapolated,
BRA,Brazil,1960,2280,4404,71695,Extrapolated,
BRA,Brazil,1961,2442,4644,73833,Extrapolated,
BRA,Brazil,1962,2559,4807,76039,Extrapolated,
BRA,Brazil,1963,2519,4695,78317,Extrapolated,
BRA,Brazil,1964,2527,4713,80667,Extrapolated,
BRA,Brazil,1965,2509,4686,83093,Extrapolated,
BRA,Brazil,1966,2626,4855,85557,Extrapolated,
BRA,Brazil,1967,2738,4916,88050,Extrapolated,
BRA,Brazil,1968,2912,5248,90569,Extrapolated,
BRA,Brazil,1969,2966,5589,93114,Extrapolated,
BRA,Brazil,1970,3275,6005,95684,Extrapolated,
BRA,Brazil,1971,3576,6510,98265,Extrapolated,
BRA,Brazil,1972,3899,7099,100874,Extrapolated,
BRA,Brazil,1973,4291,7885,103513,Extrapolated,
BRA,Brazil,1974,4540,8313,106182,Extrapolated,
BRA,Brazil,1975,4639,8526,108879,Benchmark,ICP PPP estimates
BRA,Brazil,1976,4904,9171,111603,Interpolated,
BRA,Brazil,1977,4903,9391,114373,Interpolated,
BRA,Brazil,1978,4976,9619,117207,Interpolated,
BRA,Brazil,1979,5184,10022,120101,Interpolated,
BRA,Brazil,1980,5052,10687,123020,Benchmark,ICP PPP estimates
BRA,Brazil,1981,5133,9986,125992,Interpolated,
BRA,Brazil,1982,5162,9829,129028,Interpolated,
BRA,Brazil,1983,4987,9332,131960,Interpolated,
BRA,Brazil,1984,5041,9636,134699,Interpolated,
BRA,Brazil,1985,5207,10185,137382,Interpolated,
BRA,Brazil,1986,5835,10729,140196,Interpolated,
BRA,Brazil,1987,5880,10885,143027,Interpolated,
BRA,Brazil,1988,5792,10662,145873,Interpolated,
BRA,Brazil,1989,5832,10797,148659,Interpolated,
BRA,Brazil,1990,5647,10161,151170,Interpolated,
BRA,Brazil,1991,5901,10094,153735,Interpolated,
BRA,Brazil,1992,5999,9876,156281,Interpolated,
BRA,Brazil,1993,6359,10197,158813,Interpolated,
BRA,Brazil,1994,7051,10625,161327,Interpolated,
BRA,Brazil,1995,8073,10905,163819,Interpolated,
BRA,Brazil,1996,9500,10979,166306,Benchmark,ICP PPP estimates
BRA,Brazil,1997,9121,11184,168806,Interpolated,
BRA,Brazil,1998,8661,11057,171317,Interpolated,
BRA,Brazil,1999,8279,10948,173839,Interpolated,
BRA,Brazil,2000,8316,11263,176369,Interpolated,
BRA,Brazil,2001,8188,11260,178873,Interpolated,
BRA,Brazil,2002,8190,11448,181316,Interpolated,
BRA,Brazil,2003,8038,11428,183692,Interpolated,
BRA,Brazil,2004,8365,11937,185994,Interpolated,
BRA,Brazil,2005,8639,12174,188212,Benchmark,ICP PPP estimates
BRA,Brazil,2006,9324,12515,190348,Interpolated,
BRA,Brazil,2007,10264,13132,192408,Interpolated,
BRA,Brazil,2008,11352,13660,194394,Interpolated,
BRA,Brazil,2009,11700,13510,196305,Interpolated,
BRA,Brazil,2010,13418,14392,198142,Interpolated,
BRA,Brazil,2011,14831,14831,199924,Benchmark,ICP PPP estimates
BRA,Brazil,2012,14702,14985,201670,Extrapolated,
BRA,Brazil,2013,14943,15306,203378,Extrapolated,
BRA,Brazil,2014,14825,15258,205045,Extrapolated,
BRA,Brazil,2015,15377,15826,206667,Extrapolated,
BRA,Brazil,2016,13479,13873,208249,Extrapolated,
BRB,Barbados,1950,4575,2712,211,Extrapolated,
BRB,Barbados,1951,4741,2810,215,Extrapolated,
BRB,Barbados,1952,4934,2925,218,Extrapolated,
BRB,Barbados,1953,5133,3043,221,Extrapolated,
BRB,Barbados,1954,5328,3158,225,Extrapolated,
BRB,Barbados,1955,5578,3306,227,Extrapolated,
BRB,Barbados,1956,5926,3512,226,Extrapolated,
BRB,Barbados,1957,6270,3717,226,Extrapolated,
BRB,Barbados,1958,6554,3884,228,Extrapolated,
BRB,Barbados,1959,6820,4043,231,Extrapolated,
BRB,Barbados,1960,7175,4253,232,Extrapolated,
BRB,Barbados,1961,7489,4546,230,Extrapolated,
BRB,Barbados,1962,7919,4739,229,Extrapolated,
BRB,Barbados,1963,8359,4827,231,Extrapolated,
BRB,Barbados,1964,8468,5084,233,Extrapolated,
BRB,Barbados,1965,8219,5174,235,Extrapolated,
BRB,Barbados,1966,9063,5499,236,Extrapolated,
BRB,Barbados,1967,9664,5994,238,Extrapolated,
BRB,Barbados,1968,10520,6743,240,Extrapolated,
BRB,Barbados,1969,12147,7398,239,Extrapolated,
BRB,Barbados,1970,13394,8157,239,Extrapolated,
BRB,Barbados,1971,13765,8411,241,Extrapolated,
BRB,Barbados,1972,13930,8453,242,Extrapolated,
BRB,Barbados,1973,13189,8508,244,Extrapolated,
